atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
366,305,458,30,114,0.88,0.62,618,446,142,40,31,14,0.61,0.8,10,0,0
646,122,90,50,84,0.11,0.64,590,308,288,53,96,21,0.91,0.6,10,0,0
741,30,194,46,38,0.54,0.33,961,304,241,47,56,24,0.4,0.6,0,1,0
99,157,194,78,106,0.33,0.65,951,127,190,62,47,13,0.9,0.4,2,0,0
793,251,245,66,91,0.1,0.82,673,159,179,66,83,14,0.51,0.6,3,0,0
639,376,88,38,106,0.16,0.45,346,448,69,41,7,18,0.95,0.8,2,0,0
195,99,215,79,32,0.34,0.39,345,203,89,38,1,24,0.36,0.6,1,1,0
95,378,242,41,20,0.57,0.9,917,278,268,60,50,13,0.9,0.4,0,0,0
195,144,103,41,80,0.17,0.85,865,244,140,43,14,7,0.66,0.4,0,1,0
513,54,349,75,20,0.26,0.71,677,459,109,79,28,14,0.83,0.4,1,0,0
619,67,333,33,41,0.02,0.95,686,184,165,55,108,21,0.61,0.4,1,1,0
217,79,392,72,97,0.65,0.95,515,477,61,67,58,15,0.9,0.4,5,1,0
329,274,78,40,41,0.41,0.47,896,416,291,48,92,10,0.35,1.0,10,1,0
51,153,207,64,62,0.65,0.46,539,151,217,48,75,19,0.49,1.0,3,0,0
174,170,80,37,39,0.87,0.74,580,82,215,43,45,22,0.52,0.8,0,0,0
579,63,153,59,14,0.61,0.93,535,594,207,35,17,2,0.32,0.6,1,0,0
637,158,246,74,43,0.77,0.7,944,392,128,48,21,23,0.72,1.0,2,0,0
607,101,49,45,31,0.82,0.85,321,446,133,79,12,4,0.71,0.4,3,0,0
737,290,460,78,6,0.57,0.44,914,409,49,31,32,19,0.34,0.8,0,1,0
103,307,438,32,88,0.47,0.3,503,156,10,41,78,22,0.98,0.9,10,0,0
472,133,66,34,23,0.55,0.69,478,326,231,56,63,12,0.74,0.4,0,1,0
240,279,76,73,15,0.19,0.85,622,578,255,69,39,14,0.45,0.9,2,0,0
586,44,458,53,22,0.77,0.92,884,575,160,80,67,22,0.48,1.0,2,1,0
760,277,330,66,14,0.38,0.98,983,460,276,63,90,13,0.49,0.9,3,0,0
320,280,334,40,44,0.87,0.76,536,165,41,65,20,19,0.72,0.9,10,0,0
632,329,213,52,84,0.68,0.98,438,129,106,76,27,8,0.57,0.9,3,1,1
666,37,103,54,49,0.1,0.63,309,191,137,73,107,12,0.94,0.9,2,0,0
58,119,301,67,57,0.79,0.87,201,357,84,66,117,19,0.55,1.0,0,0,0
694,111,155,56,6,0.04,0.7,699,102,221,53,87,20,0.91,0.6,2,1,0
167,70,133,73,33,0.23,0.94,234,139,194,71,16,23,0.65,0.6,2,0,0
595,23,344,75,34,0.1,0.56,818,487,173,40,81,2,0.54,0.6,0,0,0
276,195,138,75,99,0.93,0.57,837,135,190,39,45,3,0.54,0.9,3,1,0
211,316,327,77,71,0.59,0.92,355,47,226,44,52,19,0.73,0.4,5,1,0
615,275,166,53,28,0.96,0.88,962,226,126,33,44,20,0.37,0.8,1,0,0
253,268,220,76,114,0.26,0.5,137,374,241,35,57,25,0.9,0.8,2,0,0
565,330,277,69,14,0.79,0.42,681,590,24,48,41,8,0.35,0.6,0,0,0
171,299,285,75,0,0.16,0.85,267,512,54,59,15,18,0.69,0.8,2,0,0
756,45,472,66,1,0.77,0.36,179,432,60,39,49,19,0.32,1.0,5,0,0
270,131,245,60,100,0.44,0.67,487,60,300,69,39,8,0.61,0.6,5,1,0
655,359,343,60,3,0.64,0.9,543,580,62,46,9,9,0.5,0.4,0,0,0
530,54,227,55,54,0.47,0.47,387,360,239,70,30,19,0.77,0.6,0,1,0
218,179,416,44,72,0.78,0.94,336,405,28,50,96,3,0.35,0.4,10,1,0
463,324,93,43,29,0.08,0.54,749,394,219,65,105,1,0.73,0.6,0,0,0
421,21,199,41,64,0.99,0.85,221,495,157,68,58,2,0.35,1.0,1,0,0
651,137,497,55,42,0.18,0.97,314,365,290,34,73,15,0.57,0.6,5,0,0
287,203,40,49,69,0.33,0.98,292,136,76,52,29,19,0.38,0.4,0,0,0
765,124,143,46,113,0.74,0.54,547,178,85,79,9,8,0.92,0.4,2,0,0
259,24,418,52,80,0.4,0.56,246,413,105,68,8,21,0.36,0.6,5,0,0
196,86,388,64,55,0.46,0.41,167,71,169,79,34,13,0.79,0.4,5,0,0
82,165,351,43,87,0.36,0.51,130,149,150,62,71,19,0.67,0.6,0,0,0
395,325,204,51,82,0.44,0.49,815,96,77,67,16,22,0.6,0.4,10,0,0
364,282,449,70,111,0.18,0.95,350,537,176,67,5,10,0.45,0.9,1,1,0
625,353,60,37,105,0.89,0.85,746,384,274,69,69,6,0.51,0.9,0,1,0
714,286,134,35,25,0.59,0.76,117,49,236,46,5,10,0.9,0.4,3,1,1
545,281,422,65,101,0.5,0.86,416,48,103,45,96,22,0.39,0.8,0,0,1
344,91,184,33,8,0.09,0.6,794,270,89,43,105,20,0.51,0.6,2,1,0
518,54,259,73,102,0.18,0.43,451,519,152,68,61,8,0.52,0.4,0,1,0
251,28,230,35,105,0.64,0.48,711,589,190,80,102,7,0.66,0.6,1,0,0
443,28,480,45,100,0.01,0.6,208,374,160,55,107,19,0.36,1.0,2,0,0
139,231,258,62,91,0.71,0.38,143,582,103,57,100,1,0.36,0.8,3,1,0
114,332,114,56,42,0.2,0.87,413,340,206,68,84,20,0.68,0.4,10,0,0
357,327,283,31,117,0.69,0.93,540,168,115,49,118,4,0.67,0.4,2,0,0
246,398,194,67,100,0.97,0.97,603,573,192,58,30,6,0.66,0.6,0,0,0
751,115,361,61,79,0.03,0.47,268,260,189,52,15,4,0.36,0.9,10,1,0
83,297,58,50,77,0.36,0.72,607,242,98,45,59,11,0.59,0.8,2,0,0
734,90,308,78,57,0.39,0.85,228,567,211,78,78,25,0.38,0.6,0,0,0
596,298,277,74,105,0.97,0.71,941,328,151,57,95,12,0.45,0.8,10,1,0
600,325,418,77,92,0.84,0.92,898,548,28,66,45,4,0.98,0.9,0,0,0
759,90,388,51,37,0.08,0.86,864,252,166,38,5,6,0.97,0.4,1,1,0
297,110,244,51,71,0.99,0.82,163,134,262,31,60,6,0.44,1.0,3,0,1
135,324,213,60,61,0.51,0.38,411,424,202,79,51,17,0.39,0.9,5,1,0
471,220,181,64,72,0.78,0.78,585,201,221,38,25,4,0.79,0.8,0,0,0
207,141,85,51,41,0.68,0.98,521,431,12,76,47,19,0.99,0.9,0,0,0
512,263,445,52,88,0.91,0.67,246,115,118,42,105,4,0.87,1.0,3,0,1
636,105,116,63,69,0.62,0.63,326,279,253,43,75,18,0.91,1.0,0,0,0
592,376,474,70,89,0.87,0.44,747,270,176,71,32,8,0.54,0.8,3,0,0
663,337,313,71,10,0.69,0.69,826,175,252,48,19,16,0.6,0.4,0,1,0
498,308,329,67,107,0.64,0.33,436,422,33,76,55,4,0.53,0.9,0,0,0
436,382,168,61,3,0.91,0.79,142,228,69,41,97,21,0.74,0.6,10,0,0
702,193,167,61,44,0.71,0.79,852,188,134,32,14,0,0.34,1.0,0,0,0
510,257,338,70,93,0.48,0.88,632,385,35,40,96,11,0.32,1.0,10,0,0
150,202,478,72,53,0.9,0.36,836,188,197,71,105,9,0.79,0.8,0,0,0
595,334,255,41,19,0.86,0.36,875,228,95,35,120,20,0.37,1.0,0,0,0
133,165,263,38,117,0.68,0.98,119,191,213,53,10,13,0.65,0.9,0,1,1
723,256,294,44,4,0.58,0.68,239,262,183,49,77,21,0.8,0.8,0,1,1
265,118,63,54,46,0.52,0.93,753,56,231,39,30,19,0.5,0.4,5,0,0
258,30,478,80,14,0.59,0.73,253,187,48,66,94,23,0.34,0.8,0,0,0
218,201,239,66,64,0.65,0.63,908,487,140,40,61,23,0.88,1.0,5,0,0
611,306,258,40,116,0.94,0.84,726,175,118,63,69,23,0.67,1.0,10,1,0
217,348,346,37,113,0.41,0.55,435,277,295,37,20,17,0.34,0.6,0,0,0
407,328,64,72,31,0.39,0.6,798,44,26,68,34,11,0.5,0.4,0,1,0
693,160,173,76,95,0.75,0.37,934,382,66,52,64,21,0.53,1.0,2,0,0
608,284,318,79,31,0.73,0.9,590,276,232,48,74,1,0.45,0.9,5,0,0
176,384,485,46,42,0.43,0.36,967,218,172,53,56,8,0.51,0.4,1,0,0
537,311,142,53,35,0.97,0.88,656,417,299,55,15,1,0.61,0.6,10,0,0
387,14,400,74,32,0.57,0.33,802,204,52,56,80,25,0.53,1.0,5,0,0
419,22,428,32,29,0.41,0.53,814,577,202,30,111,23,0.36,0.6,3,0,0
581,28,446,69,67,0.69,0.79,281,479,287,61,27,7,0.89,0.6,5,0,0
525,89,387,78,0,0.19,0.55,851,453,101,64,77,20,0.59,0.9,1,1,0
607,235,311,50,15,0.46,0.46,869,229,79,48,2,20,0.55,0.9,5,0,0
550,277,297,52,16,0.06,1.0,213,586,229,70,2,5,0.91,0.6,10,0,0
724,136,453,44,97,0.58,0.35,762,333,116,41,91,3,0.46,0.4,5,1,0
531,359,439,61,117,0.47,0.6,134,572,225,54,45,20,0.36,1.0,2,0,0
67,178,107,53,116,0.61,0.4,506,595,119,73,2,19,0.85,1.0,0,1,0
604,257,117,52,58,0.56,0.56,545,141,23,35,101,2,0.8,1.0,1,0,0
191,227,171,69,99,0.0,0.91,161,513,137,67,115,8,0.99,0.4,0,1,0
627,77,242,76,103,0.01,0.6,235,63,82,44,59,16,0.57,1.0,0,1,1
140,370,142,42,41,0.53,0.98,206,550,206,67,51,19,0.63,0.6,10,1,0
359,167,296,37,63,0.26,0.4,195,95,234,60,77,25,0.38,0.4,10,0,0
712,18,149,37,8,0.8,0.51,399,127,182,31,22,5,0.44,0.8,5,0,0
643,34,242,71,98,0.87,0.75,776,62,260,79,4,19,0.44,0.8,0,0,1
684,358,110,67,29,0.24,0.55,238,440,35,75,74,15,0.3,1.0,0,0,0
137,94,439,50,39,0.58,0.83,454,435,87,77,47,2,0.4,0.9,10,0,0
571,369,267,40,30,0.27,0.6,294,84,22,80,73,9,0.45,0.4,0,0,0
427,102,233,69,91,0.48,0.72,985,78,161,62,110,20,0.33,0.4,10,1,0
61,157,369,65,54,0.97,0.88,478,586,238,74,99,8,0.55,0.4,0,0,0
222,387,332,36,45,0.3,0.92,400,526,255,38,65,6,0.5,0.9,0,0,0
340,385,298,38,33,1.0,0.59,597,215,64,65,85,0,0.92,1.0,2,0,0
172,268,192,64,55,0.25,0.85,713,326,72,36,112,23,0.41,0.4,0,0,0
635,368,155,50,1,0.26,0.77,427,43,145,66,48,3,0.42,0.6,0,0,1
675,180,253,46,40,0.95,0.55,512,110,156,57,109,23,0.34,0.8,5,0,0
292,186,84,60,47,0.72,0.93,986,488,212,57,20,19,0.35,0.9,5,0,0
712,170,137,49,55,0.11,0.49,155,289,94,40,52,25,0.36,0.9,0,0,1
344,124,34,40,10,0.54,0.42,368,45,296,64,48,22,0.93,1.0,1,0,0
658,281,230,54,90,0.46,0.5,219,254,113,73,120,12,0.67,0.8,0,0,0
149,228,448,48,81,0.09,0.75,309,285,118,72,40,1,0.42,0.8,0,0,0
581,50,420,63,25,0.39,0.81,250,61,50,74,86,18,0.38,0.9,3,0,1
409,330,462,58,117,0.02,0.78,301,411,248,74,94,19,0.41,0.4,3,0,0
150,361,390,57,80,0.29,0.89,457,272,294,32,11,25,0.89,0.6,0,0,0
684,188,145,62,16,0.89,0.67,681,478,289,69,100,1,0.86,0.9,5,0,0
299,286,31,60,48,0.19,0.52,208,522,240,79,118,17,0.41,0.6,3,0,0
496,75,38,41,33,0.51,0.98,104,166,47,69,17,23,0.99,1.0,1,0,1
247,46,281,79,16,0.79,0.33,292,322,95,48,36,12,0.91,0.4,10,0,0
372,48,335,37,47,0.43,0.89,505,51,86,32,115,3,0.34,0.9,2,0,1
228,356,448,64,58,0.49,0.72,181,107,157,58,53,21,0.38,0.9,0,0,1
238,292,146,78,100,0.59,0.48,682,353,42,39,114,0,0.66,0.4,2,0,0
194,225,79,77,60,0.82,0.46,840,253,155,39,50,21,0.6,1.0,5,1,0
594,158,455,77,112,0.77,0.68,870,477,178,67,84,15,0.98,0.9,0,1,0
598,316,437,42,43,0.73,0.69,694,476,277,68,112,25,0.67,0.4,0,1,0
539,134,94,55,109,0.75,0.34,537,563,170,65,2,13,0.61,0.4,2,0,0
131,115,83,33,37,0.38,0.81,100,241,43,49,19,21,0.45,0.8,0,0,0
143,343,289,69,96,0.49,0.96,573,596,89,58,61,9,0.73,0.9,10,0,0
787,380,476,54,116,0.53,0.94,839,317,287,43,84,12,0.34,0.4,0,1,0
110,22,160,58,119,0.96,0.48,182,453,289,52,11,17,0.62,0.6,0,0,0
178,83,484,65,6,0.73,0.8,681,481,249,77,111,20,0.34,0.4,3,1,0
111,373,193,55,66,0.14,0.77,684,569,163,37,111,0,0.35,0.6,3,0,0
596,139,237,56,104,0.59,0.68,119,125,196,30,110,22,0.32,0.6,5,1,1
141,149,53,45,21,0.15,0.88,657,234,216,54,17,24,0.44,0.4,5,0,0
388,212,141,51,54,0.81,0.73,386,308,191,47,26,8,0.39,0.8,0,0,0
214,42,57,45,13,0.57,0.38,390,219,137,72,76,14,0.85,0.9,3,0,0
770,179,497,53,0,0.27,0.94,284,428,183,34,11,18,0.69,0.4,10,0,0
274,319,486,52,103,0.92,0.5,556,40,74,39,83,0,0.4,1.0,10,0,0
219,174,96,57,32,0.96,0.51,731,168,24,51,74,22,0.89,0.9,0,0,0
355,324,287,79,56,0.64,0.82,784,148,133,59,92,22,0.68,0.9,0,0,0
672,203,329,46,95,0.41,0.93,509,136,269,49,116,10,0.45,0.4,2,1,0
720,42,39,62,67,0.77,0.35,150,125,273,70,113,6,0.68,0.8,3,0,0
425,382,368,45,114,0.23,0.99,749,125,244,51,24,20,0.49,0.4,0,0,0
572,30,213,46,84,0.88,0.79,415,282,145,70,101,9,0.4,0.6,3,0,0
739,257,473,37,77,0.98,0.41,926,379,130,36,7,4,0.93,0.4,3,0,0
210,31,377,58,113,0.61,0.98,986,301,172,36,84,13,0.83,0.8,0,0,0
202,398,332,60,79,0.23,0.64,537,325,48,63,116,5,0.72,0.4,1,0,0
235,104,123,43,112,0.31,0.67,297,421,163,75,107,19,0.57,0.4,10,0,0
494,249,239,55,109,0.77,0.88,885,318,90,56,82,19,0.62,0.4,1,0,0
746,341,164,40,62,0.83,0.39,179,245,282,39,66,8,0.71,1.0,0,0,1
464,106,145,62,87,0.79,0.82,567,506,16,33,48,21,0.65,0.8,5,1,0
732,270,135,34,82,0.79,0.9,242,565,67,47,97,4,0.38,0.4,0,1,0
256,96,103,48,78,0.69,0.64,556,359,284,45,4,16,0.95,0.9,0,1,0
249,77,328,80,117,0.79,0.77,535,502,250,37,99,22,0.34,0.9,5,0,0
532,42,285,78,3,0.13,0.32,176,153,49,77,3,1,0.31,0.6,10,1,0
265,304,315,67,94,0.78,0.66,297,326,30,53,114,7,0.5,0.8,3,0,0
132,156,436,71,81,0.68,0.49,692,380,263,45,94,21,0.38,0.8,3,0,0
101,316,353,34,93,0.66,0.87,575,317,213,33,87,25,0.3,0.9,1,0,0
797,113,420,50,61,0.44,0.37,885,542,181,67,119,25,0.99,1.0,0,1,0
702,41,118,79,112,0.6,0.71,740,337,120,68,105,0,0.55,0.4,0,0,0
94,221,297,38,88,0.22,1.0,592,248,135,77,102,22,0.81,0.6,0,0,0
85,21,382,33,38,0.36,0.75,546,512,199,72,53,7,0.43,0.4,5,0,0
789,27,389,68,32,0.33,0.4,994,125,277,47,10,16,0.38,0.9,5,0,0
111,181,141,57,114,0.25,0.3,791,428,204,52,115,15,0.63,0.6,1,0,0
568,32,376,53,95,0.29,0.9,159,137,160,38,85,24,0.72,0.9,0,1,1
618,68,398,65,112,0.86,0.52,161,416,90,62,71,22,0.89,0.4,2,1,0
573,187,148,36,15,0.11,0.75,383,297,228,30,88,4,0.33,0.6,0,1,0
231,147,390,32,14,0.99,0.91,965,86,80,40,4,6,0.79,0.8,0,1,0
399,373,143,36,14,0.41,0.32,641,510,59,67,112,4,0.9,0.6,0,0,0
324,31,186,64,15,0.67,0.7,613,137,170,80,8,6,0.48,0.6,0,0,0
209,20,361,45,56,0.7,0.96,391,509,269,63,53,2,0.54,0.8,5,0,0
216,304,441,72,19,0.9,0.81,172,148,66,57,110,23,0.52,0.9,10,0,0
727,241,127,77,71,0.52,0.54,266,329,289,70,5,20,0.41,0.9,10,1,0
486,338,164,79,63,0.96,0.99,986,381,68,41,106,12,0.74,1.0,0,1,0
117,324,191,30,77,0.07,0.89,842,488,235,71,74,5,0.84,0.6,0,1,0
310,277,470,76,55,0.16,0.92,238,319,47,70,33,25,0.86,0.8,1,0,0
631,181,216,31,82,0.99,0.55,514,532,283,45,23,12,0.42,1.0,1,0,0
108,260,197,56,42,0.31,0.62,528,452,77,35,57,22,0.88,0.4,2,0,0
676,233,373,42,25,0.83,0.51,220,296,256,43,108,21,0.88,0.4,1,0,0
155,164,458,44,84,0.9,0.82,713,356,186,49,4,9,0.62,0.6,5,0,0
638,278,171,80,113,0.37,0.44,145,493,278,60,32,12,0.37,0.8,5,0,0
340,15,49,49,71,0.53,0.79,473,360,47,75,103,20,0.68,0.8,5,1,0
309,87,447,70,16,0.59,0.98,541,66,110,32,5,20,0.33,0.4,1,0,1
226,312,127,47,83,0.18,0.98,379,241,165,42,90,5,0.49,0.8,10,1,0
721,237,149,59,26,0.08,0.33,694,495,177,78,1,1,0.37,1.0,2,0,0
176,67,196,53,113,0.6,0.86,260,387,130,50,49,23,0.87,0.9,0,1,0
412,105,455,58,105,0.27,0.51,171,464,269,56,43,5,0.91,1.0,3,0,0
507,362,107,53,73,0.69,0.78,908,531,270,72,20,6,0.36,0.8,3,0,0
284,196,484,42,35,0.24,0.58,846,565,243,75,81,8,0.36,1.0,0,0,0
726,278,153,73,59,0.19,0.43,801,114,273,38,78,8,0.44,0.8,1,1,0
66,343,300,61,110,0.55,0.72,711,273,190,62,30,5,0.7,0.9,2,1,0
231,355,286,50,27,0.28,0.81,938,356,211,50,52,10,0.38,0.6,0,1,0
655,258,35,69,112,0.55,0.57,133,571,121,31,86,9,0.36,0.4,0,0,0
408,348,395,52,15,0.86,0.45,223,366,96,52,54,23,0.66,0.8,0,1,0
511,43,130,38,120,0.83,0.55,817,212,281,66,12,11,0.94,0.9,2,1,0
61,74,418,56,99,0.74,0.9,109,301,87,46,34,11,0.33,0.6,0,0,0
298,100,118,46,111,0.73,0.53,998,414,230,80,83,12,0.48,1.0,1,0,0
672,37,123,51,83,0.6,0.43,935,290,78,55,116,18,0.31,0.9,0,1,0
581,204,442,38,39,0.93,0.4,721,81,230,32,87,20,0.5,0.8,3,0,0
114,168,450,30,36,0.71,0.91,613,470,63,58,1,13,0.49,1.0,0,1,0
474,242,281,75,25,0.16,0.82,687,307,200,36,35,14,0.6,0.6,0,1,0
261,197,316,37,10,0.79,0.52,688,140,59,35,88,17,0.71,0.6,1,1,0
74,163,323,45,72,0.24,0.94,473,228,288,53,108,1,0.98,0.6,0,0,0
445,347,301,67,93,0.44,0.59,545,176,15,79,25,11,0.64,0.4,0,0,0
319,336,435,31,29,0.97,0.64,636,261,254,40,46,14,0.87,0.6,3,1,0
790,314,172,77,110,0.51,0.47,827,478,131,34,64,4,0.74,0.6,2,0,0
476,275,178,73,53,0.46,0.42,862,350,96,64,81,18,0.95,0.9,0,0,0
381,93,404,40,92,0.99,0.84,814,455,14,61,99,12,0.81,0.6,0,0,0
285,266,493,48,49,0.8,0.49,481,490,238,72,88,20,0.68,0.8,1,0,0
211,59,229,63,116,0.22,0.65,395,264,261,66,5,12,0.69,0.9,3,1,0
720,74,139,65,2,0.21,0.59,758,318,76,80,16,20,0.54,0.4,1,0,0
679,35,381,44,68,0.92,0.63,964,572,113,49,97,3,0.76,0.4,0,0,0
752,232,440,41,10,0.32,0.57,109,167,292,49,114,14,0.38,0.8,3,1,1
717,266,191,37,20,0.77,0.42,254,401,246,30,0,6,0.38,0.9,0,1,1
230,153,385,61,66,0.61,0.81,706,574,157,59,67,17,0.69,0.9,5,0,0
592,45,64,49,14,0.41,0.66,977,268,13,60,8,22,0.32,1.0,1,0,0
381,195,165,33,71,0.36,0.88,314,251,225,78,31,4,0.83,1.0,0,0,0
380,37,378,54,28,0.87,0.89,722,278,181,32,46,23,0.82,0.9,2,1,0
143,98,275,61,43,0.11,0.37,117,562,270,40,84,16,0.84,0.9,1,1,0
198,260,282,54,12,0.29,0.92,928,193,34,51,82,5,0.74,0.8,3,0,0
81,12,134,79,50,0.69,0.39,455,134,36,70,42,11,0.95,1.0,0,0,0
499,149,498,35,12,0.4,0.34,251,101,244,77,3,1,0.92,0.4,0,0,0
480,382,146,34,58,0.19,0.59,191,44,183,32,52,11,0.92,0.4,5,1,0
327,170,431,63,39,0.86,0.91,473,419,111,37,104,13,0.98,0.9,10,0,0
310,400,108,57,41,0.35,0.95,668,417,140,68,48,8,0.33,0.6,0,1,0
624,369,42,52,50,0.41,0.47,129,499,152,63,22,15,0.44,0.6,2,1,0
728,79,394,30,30,0.72,0.46,760,166,25,49,75,14,0.62,1.0,5,1,0
242,184,162,31,108,0.96,0.66,838,490,59,53,41,23,0.81,0.8,1,1,0
223,299,198,32,88,0.05,0.76,432,51,63,58,68,13,0.42,0.4,3,1,0
342,292,97,58,36,0.71,0.82,707,305,284,80,92,7,0.64,1.0,0,0,0
478,76,290,41,81,0.47,0.34,600,284,213,48,8,16,0.79,0.8,0,0,0
148,111,273,44,85,0.89,0.7,894,117,46,36,99,13,0.39,0.9,5,1,0
64,284,328,51,29,0.82,0.78,966,207,253,42,89,1,0.71,0.8,0,1,0
54,295,211,32,119,0.34,0.74,869,259,41,67,62,14,0.44,0.9,0,0,0
395,291,451,62,111,0.13,0.66,515,429,245,51,47,14,0.98,0.9,0,0,0
565,324,176,72,25,0.98,0.6,842,287,249,66,16,3,0.52,0.4,5,0,0
87,134,308,56,71,0.5,0.3,689,598,247,35,81,4,0.56,0.9,5,0,0
642,334,70,72,61,0.17,0.86,990,572,58,37,35,13,0.33,1.0,5,0,0
55,40,57,30,55,0.11,0.86,890,165,271,36,4,13,0.52,0.9,5,1,0
782,291,345,48,114,0.39,0.56,940,342,47,66,113,25,1.0,0.9,0,1,0
617,176,45,75,37,0.08,0.38,663,403,290,64,99,7,0.33,0.4,1,0,0
763,253,58,73,11,0.72,0.74,721,103,178,76,58,20,0.97,1.0,0,0,0
123,349,265,79,65,0.25,0.77,892,532,81,67,8,13,0.75,0.4,5,1,0
366,345,85,58,62,0.65,0.95,419,169,164,33,25,11,0.51,0.8,3,1,0
127,194,375,59,82,0.64,0.63,435,324,144,70,112,14,0.6,1.0,0,0,0
431,122,493,64,72,0.2,0.73,659,433,151,76,79,2,0.51,1.0,2,0,0
519,325,359,68,97,0.27,0.74,488,75,250,49,120,10,0.35,1.0,10,1,0
727,235,224,71,39,0.03,0.78,435,466,216,40,24,14,0.96,0.8,2,0,0
496,47,232,66,102,0.62,0.72,531,95,291,56,113,6,0.56,1.0,0,0,1
300,320,403,66,30,0.52,0.37,649,75,123,37,49,19,0.56,0.4,0,0,0
288,21,67,31,82,0.97,0.93,776,374,149,40,27,9,0.39,0.9,10,0,0
489,14,47,62,75,0.18,0.53,161,211,30,62,41,20,0.77,0.6,5,1,0
206,216,173,40,64,0.08,0.37,694,174,48,49,28,0,0.63,0.4,0,0,0
669,128,308,35,91,0.49,0.31,992,247,210,76,97,12,0.41,0.9,10,0,0
329,243,176,31,101,0.45,0.57,408,600,139,43,70,1,0.52,0.6,3,0,0
268,292,369,75,59,0.31,0.35,642,325,299,53,107,19,0.65,0.8,2,0,0
176,148,163,39,74,0.83,0.38,889,276,132,50,54,10,0.31,0.6,1,0,0
528,157,55,73,107,0.59,0.57,849,83,232,39,52,6,0.73,0.6,10,1,0
261,281,340,73,70,0.88,0.47,586,408,272,43,75,15,0.69,1.0,1,0,0
516,226,352,57,13,0.71,0.41,801,356,102,51,57,5,0.53,0.6,3,0,0
275,93,404,51,21,0.37,0.35,117,61,69,72,102,12,0.98,0.8,10,1,0
535,35,372,60,110,0.45,0.85,979,526,161,72,47,9,0.87,0.9,1,1,0
676,33,350,58,98,0.23,0.47,537,341,183,54,35,8,0.87,1.0,0,0,0
85,270,249,40,15,0.52,0.31,849,466,282,75,110,5,0.97,1.0,3,1,0
719,130,166,30,13,0.68,0.83,236,372,116,43,119,0,0.84,0.4,0,0,0
445,280,479,57,93,0.76,0.34,507,512,132,39,46,5,0.46,0.9,0,1,0
445,158,426,30,31,0.12,0.75,301,503,27,43,109,1,0.83,0.8,5,0,0
431,81,302,32,22,0.26,0.74,210,567,111,44,29,13,0.66,1.0,0,0,0
321,346,423,63,29,0.73,0.44,149,171,78,35,19,1,0.63,0.6,10,1,0
608,268,102,72,116,0.58,0.42,232,271,83,65,0,16,0.36,1.0,3,1,0
226,46,493,50,69,0.79,0.77,510,167,122,77,30,1,0.56,0.8,0,0,0
203,287,41,70,87,0.02,0.51,614,72,78,74,73,18,0.63,1.0,2,0,0
753,26,400,69,8,0.6,0.99,992,333,218,38,68,3,0.64,1.0,1,0,0
279,216,486,36,41,0.68,0.35,652,412,282,70,43,14,0.35,0.6,2,0,0
309,114,121,55,78,0.09,0.61,893,113,268,36,39,23,0.51,0.4,2,1,0
230,362,127,43,88,0.24,0.74,491,170,280,34,35,18,0.8,0.4,0,1,0
524,93,197,56,103,0.57,0.89,439,576,132,77,111,23,0.97,0.4,5,0,0
566,336,394,60,32,0.08,0.74,931,470,150,59,68,23,0.66,0.9,5,0,0
546,131,155,55,29,0.01,0.34,693,197,139,71,110,23,0.55,1.0,2,1,0
185,326,64,34,91,0.59,0.41,823,275,244,32,26,21,0.35,0.9,0,1,0
122,204,116,42,1,0.53,0.85,521,515,93,42,28,24,0.42,0.9,3,0,0
390,381,426,68,63,0.7,0.76,452,65,205,55,91,15,0.32,0.6,10,0,0
640,134,304,72,117,0.2,0.5,292,599,26,48,104,12,0.61,1.0,0,0,0
688,165,386,54,94,0.55,0.32,804,469,233,76,25,7,0.56,0.9,0,1,0
640,286,263,35,81,0.58,0.74,112,416,178,47,60,17,0.92,1.0,1,1,1
676,59,196,59,97,0.01,0.7,965,443,178,51,20,15,0.47,1.0,10,0,0
613,85,283,72,56,0.67,0.99,166,157,67,37,106,1,0.96,0.6,0,0,1
107,229,96,72,81,0.39,0.37,580,230,242,63,54,19,0.49,1.0,1,0,0
163,360,206,56,5,0.51,0.3,568,324,260,62,74,5,0.82,0.9,10,1,0
505,114,93,42,28,0.91,0.36,989,387,290,49,58,20,0.85,0.9,2,1,0
394,181,347,65,6,0.56,0.76,196,561,73,31,68,4,0.98,0.8,3,1,0
541,266,177,43,5,0.94,0.88,511,493,76,75,36,4,0.84,0.4,0,0,0
228,398,81,59,2,0.29,0.74,669,132,224,49,44,17,0.85,0.9,3,0,0
276,293,234,80,95,0.06,0.81,961,154,215,67,41,6,0.8,0.6,3,1,0
661,200,284,61,71,0.06,0.67,154,52,236,30,81,22,0.57,0.6,1,0,1
530,23,53,54,26,0.44,0.43,944,365,16,40,68,21,0.37,0.8,3,0,0
463,62,436,51,51,0.68,0.43,167,111,109,52,16,15,0.52,0.6,1,0,1
67,350,139,48,37,0.46,0.68,796,352,293,33,26,5,0.5,0.4,2,0,0
55,306,277,73,32,0.87,0.87,293,295,183,32,33,14,0.56,1.0,0,1,0
640,347,488,55,31,0.92,0.85,411,412,220,78,69,17,0.79,0.8,2,0,0
87,169,354,30,39,0.17,0.55,312,150,17,39,58,0,0.38,0.4,0,0,0
