atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
562,102,73,38,14,0.42,0.92,251,154,242,50,105,7,0.92,0.8,2,1,0
182,174,296,50,2,0.47,0.51,527,368,283,55,67,22,0.34,0.8,3,0,0
261,199,217,66,108,0.06,0.66,412,451,284,65,32,8,0.73,1.0,0,0,0
605,397,136,31,27,0.95,0.49,839,493,259,35,83,9,0.64,0.8,0,0,0
263,92,381,53,21,0.96,0.37,512,263,87,50,55,4,0.84,0.9,0,0,1
279,203,279,57,110,0.44,0.4,474,344,65,31,57,9,0.95,0.8,3,0,1
673,297,165,37,106,0.77,0.98,626,192,294,80,76,0,0.7,0.6,0,0,1
483,206,38,51,65,0.6,0.69,329,490,153,51,103,18,0.42,0.4,0,0,0
374,207,197,59,21,0.5,0.52,727,305,192,58,69,12,0.77,1.0,0,1,0
269,323,190,65,114,0.01,0.72,249,217,135,48,120,23,0.66,0.8,3,0,1
661,60,366,52,106,0.03,0.9,383,233,300,36,78,18,0.93,0.9,0,0,1
87,11,389,68,50,0.07,0.73,436,156,238,34,5,20,0.68,0.6,2,0,0
432,101,53,64,10,0.79,0.41,361,370,220,35,76,16,0.32,0.9,0,1,1
245,281,207,56,66,0.33,0.44,829,388,133,79,86,0,0.82,1.0,3,1,0
242,261,46,46,9,0.67,0.58,708,114,253,31,99,18,0.38,0.9,10,0,0
357,101,363,80,106,0.27,0.89,489,293,14,71,48,25,1.0,0.9,0,0,1
300,190,250,43,48,0.54,0.74,429,302,39,43,48,10,0.84,1.0,0,0,1
307,61,201,46,116,0.18,0.51,780,598,42,35,69,18,0.69,0.4,2,0,0
308,129,265,51,85,0.26,0.61,624,380,231,42,1,25,0.62,0.4,10,0,0
711,350,475,60,73,0.23,0.96,939,136,176,40,119,22,0.66,0.9,5,0,1
256,293,248,40,108,0.91,0.9,222,519,185,59,46,22,0.39,0.6,3,0,1
639,14,246,32,83,0.1,0.54,908,518,15,41,56,12,0.44,0.6,2,1,0
656,255,351,74,118,0.64,0.52,875,324,64,34,104,14,0.68,0.6,0,0,1
518,175,438,68,69,0.47,0.79,196,179,219,75,106,6,0.9,0.6,0,1,1
637,50,408,50,32,0.3,0.65,726,496,58,49,102,0,0.56,1.0,0,0,1
581,18,128,62,26,0.01,0.65,184,485,48,61,67,18,0.69,0.9,3,0,0
277,373,482,80,30,0.37,0.7,259,364,143,76,38,6,0.86,0.6,1,1,1
342,273,89,67,77,0.23,0.75,231,492,245,70,28,7,0.99,0.4,0,1,0
84,194,66,30,39,0.52,0.62,954,360,298,55,20,0,0.7,0.6,3,0,0
311,55,156,74,114,0.07,0.54,771,186,216,53,88,19,0.52,0.8,0,1,1
650,217,411,56,10,0.72,0.41,693,149,94,42,81,10,0.31,0.6,0,0,1
484,362,246,69,22,0.65,0.48,133,116,207,60,76,18,0.8,1.0,2,0,1
720,112,109,64,11,0.15,0.56,495,261,20,73,53,1,0.38,0.8,1,0,1
175,240,379,78,112,0.7,0.95,634,222,244,76,13,17,0.37,0.4,2,1,1
383,241,221,68,19,0.04,0.37,303,151,45,61,65,17,0.57,0.8,10,0,0
431,33,385,75,18,0.34,0.94,463,343,175,56,22,23,0.75,0.8,0,0,1
82,34,54,43,80,0.15,0.84,461,62,147,44,89,19,0.76,0.6,3,0,0
471,123,368,78,105,0.41,0.38,930,417,203,38,97,17,0.77,0.9,0,0,1
139,225,105,57,116,0.35,0.52,939,196,83,35,44,4,0.82,0.4,10,0,0
443,202,452,76,63,0.74,0.79,767,381,185,40,57,4,0.31,0.9,5,1,1
64,317,174,42,51,0.86,0.96,536,329,172,73,50,14,0.8,0.9,0,0,0
55,104,96,79,16,0.73,0.36,576,254,238,62,62,5,0.54,0.8,3,0,0
354,273,128,44,7,0.12,0.66,258,344,106,35,20,8,0.32,0.9,0,1,1
542,84,266,69,64,0.23,0.48,612,407,13,76,102,15,0.52,0.4,0,0,0
733,269,270,72,97,0.53,0.6,649,216,11,32,102,11,0.83,0.9,5,0,1
275,45,435,35,89,0.42,0.42,337,268,27,50,92,16,0.35,0.8,3,0,1
249,375,129,79,111,0.88,0.81,446,60,280,70,2,9,0.84,0.4,0,1,1
483,233,288,47,107,0.57,0.79,589,137,66,75,110,23,0.58,0.4,0,0,1
491,201,109,78,40,0.86,0.4,914,160,283,56,75,15,0.75,0.8,1,0,0
771,239,378,69,110,0.27,0.38,171,365,20,48,88,21,0.75,0.6,0,0,1
412,116,292,49,28,0.33,0.9,377,41,151,43,15,14,0.87,1.0,2,0,1
575,71,277,43,51,0.59,0.91,686,595,129,38,9,2,0.91,1.0,10,0,0
800,89,171,40,94,0.86,0.78,821,88,11,59,42,8,0.49,0.8,0,0,1
735,154,199,62,101,0.78,0.72,269,484,211,67,113,25,0.59,0.8,5,0,0
225,263,385,45,15,0.7,0.86,562,398,102,70,37,8,0.42,0.8,1,0,1
648,131,286,57,31,0.41,0.84,250,549,123,68,118,18,0.9,1.0,2,1,1
392,121,384,34,52,0.57,0.98,766,430,52,37,63,8,0.87,1.0,1,0,1
111,292,192,68,75,0.92,0.64,210,439,255,35,13,0,0.62,0.6,2,1,1
636,148,144,37,38,0.19,0.42,182,391,299,65,23,0,0.43,0.4,5,0,0
134,266,57,37,33,0.59,0.58,240,284,34,43,57,0,0.77,0.4,1,0,0
681,275,227,35,72,0.75,0.48,795,327,88,60,107,21,0.77,0.8,0,1,0
368,82,42,37,61,0.67,0.62,157,88,38,55,52,19,0.68,0.9,5,0,0
582,43,83,37,111,0.15,0.79,867,144,257,62,46,19,0.96,1.0,2,0,0
167,211,182,70,97,0.42,0.87,509,542,145,63,82,20,0.38,0.6,10,0,0
685,180,230,35,17,0.0,0.39,651,521,113,46,32,13,0.61,1.0,0,0,0
554,176,449,77,111,0.31,0.61,182,347,256,45,65,8,0.73,0.6,2,0,1
103,245,320,45,18,0.94,0.86,595,60,242,57,107,10,0.84,0.4,0,1,0
497,49,247,63,1,0.25,0.35,329,307,12,78,69,4,0.66,0.9,10,0,0
166,205,214,76,40,0.6,0.42,634,240,45,30,16,0,0.36,0.6,10,1,0
210,88,280,67,82,0.52,0.97,708,497,80,72,29,18,0.33,0.9,0,1,1
350,216,484,56,2,0.66,0.34,675,522,260,49,52,21,0.88,0.4,10,0,0
722,178,105,65,120,0.44,0.31,409,377,231,69,54,11,0.65,0.9,5,0,0
354,279,301,63,2,0.79,0.52,293,360,198,48,25,21,0.66,0.4,3,0,0
525,279,344,71,96,0.07,0.68,126,49,18,51,98,12,0.83,1.0,0,0,1
680,157,160,55,103,0.02,0.46,408,338,86,59,52,16,0.74,0.9,5,0,0
765,92,265,63,100,0.31,0.52,259,350,223,73,10,18,0.65,0.6,0,1,1
794,102,124,80,72,0.3,0.77,242,552,26,80,11,24,0.31,0.4,5,1,0
776,297,333,67,65,0.79,0.81,211,424,260,57,22,17,0.42,1.0,2,0,1
700,130,305,67,116,0.52,0.65,599,405,270,61,36,20,0.97,0.4,0,0,1
612,136,360,52,35,0.33,0.43,846,80,182,39,36,23,0.89,0.4,3,0,0
480,179,164,33,10,0.02,0.97,800,418,179,41,116,14,0.94,0.9,3,0,0
631,205,497,52,82,0.87,0.36,458,407,203,47,41,0,0.9,0.8,3,0,1
233,298,32,37,22,0.61,0.59,428,105,136,80,57,21,0.8,0.6,0,0,0
539,333,392,70,69,0.58,0.95,297,84,131,62,83,16,0.89,0.4,0,0,1
574,385,183,79,112,0.49,0.64,920,245,294,68,74,13,0.62,0.9,0,0,1
497,297,437,32,53,0.19,0.48,747,480,57,33,33,14,0.66,0.8,3,0,0
142,102,410,70,38,0.04,0.87,918,474,289,44,108,23,0.75,0.9,5,0,0
250,194,320,49,63,0.62,0.75,746,201,76,75,52,14,0.8,0.9,0,1,1
262,141,422,42,119,0.36,0.51,921,234,57,76,17,20,0.43,0.9,0,0,1
478,365,58,57,69,0.93,0.4,282,202,62,67,41,18,0.57,0.4,10,1,0
386,54,209,38,107,0.37,0.41,260,194,298,43,120,19,0.93,0.4,2,0,0
133,234,94,59,114,0.6,0.36,495,478,287,71,1,24,0.7,1.0,5,1,0
525,227,323,34,115,0.24,0.46,191,594,241,63,53,4,0.85,0.8,5,1,0
433,372,388,77,114,0.81,0.35,757,194,112,71,39,21,0.57,1.0,0,1,1
622,339,278,42,69,0.15,0.53,751,322,245,48,6,17,0.99,0.8,0,0,0
305,388,73,37,81,0.04,0.66,237,479,162,78,103,23,0.54,0.9,0,0,0
670,207,245,58,107,0.11,0.36,292,582,33,55,17,17,0.42,0.4,10,0,0
483,374,344,80,38,0.39,0.53,803,548,54,33,120,14,0.69,0.6,1,1,1
362,206,352,80,84,0.44,0.61,859,421,251,38,5,24,0.98,0.8,3,0,1
445,247,56,53,58,0.84,0.67,298,425,222,71,61,15,0.33,0.6,0,0,0
436,397,160,51,51,0.7,0.65,243,123,129,80,20,18,0.9,1.0,3,0,1
211,205,372,70,37,0.8,0.88,902,131,171,64,62,22,0.98,0.4,0,0,0
121,372,335,37,58,0.99,0.34,203,62,35,44,99,24,0.67,0.6,0,0,1
502,198,375,75,102,0.49,0.71,481,126,186,56,59,11,0.64,0.6,10,0,1
288,270,202,68,69,0.66,0.5,701,574,215,67,89,4,0.53,0.9,2,1,0
409,281,185,56,67,0.69,0.51,767,302,241,46,120,7,0.73,0.4,2,1,0
415,159,342,39,21,0.65,0.9,235,74,163,45,76,24,0.53,0.4,5,1,1
473,363,388,42,82,0.4,0.64,837,324,161,40,114,20,0.74,1.0,0,1,1
402,169,379,70,68,0.38,0.86,746,592,180,64,49,23,0.86,0.8,0,0,1
200,40,323,50,34,0.96,0.37,514,276,229,79,89,19,0.55,0.4,10,0,0
473,392,499,46,66,0.33,0.86,520,572,179,73,93,0,0.49,0.4,0,0,1
540,240,85,74,37,0.15,0.87,817,467,177,71,80,23,0.81,0.6,0,0,0
279,109,363,41,29,0.79,0.53,636,407,124,49,60,5,0.61,0.4,0,1,0
529,350,252,73,43,0.63,0.39,217,117,241,64,93,25,0.93,1.0,0,0,1
657,46,498,65,71,0.15,0.59,245,427,230,75,32,13,0.42,0.6,2,0,1
331,322,87,47,22,0.77,0.55,898,72,191,42,90,14,0.77,1.0,0,0,0
536,266,214,58,103,0.85,0.75,639,565,242,32,24,20,0.54,0.6,0,0,1
667,383,434,33,4,0.53,0.77,792,147,91,35,91,10,0.35,0.9,0,0,1
523,109,34,31,94,0.65,0.48,556,96,171,44,69,6,0.34,0.9,0,0,1
629,187,369,31,99,0.61,0.92,783,222,62,73,108,4,0.72,0.6,0,0,0
633,314,483,60,106,0.54,0.87,742,567,101,64,95,4,0.38,1.0,0,1,1
90,162,174,65,100,0.85,0.91,295,268,235,80,40,19,0.5,0.8,0,0,1
163,383,255,73,4,0.26,0.55,815,456,67,69,98,24,0.66,0.6,0,1,0
231,315,320,78,2,0.96,0.38,685,589,184,56,112,18,0.95,1.0,5,1,0
598,107,349,43,118,0.05,0.98,894,379,231,75,72,22,0.43,0.8,0,1,1
216,274,197,76,30,0.25,0.83,909,61,222,66,15,1,0.49,1.0,1,0,1
651,230,420,65,81,0.83,0.88,707,421,82,46,100,6,0.93,0.4,10,0,0
600,13,145,53,32,0.54,0.69,725,312,123,38,2,21,0.4,0.4,5,0,0
570,274,236,52,47,0.29,0.79,610,570,77,32,65,7,0.4,0.6,0,1,1
139,213,339,73,25,0.3,0.87,232,526,246,51,42,2,0.95,0.9,5,0,0
450,178,486,41,44,0.6,0.64,265,311,98,53,20,22,0.36,0.4,0,0,1
585,370,373,72,32,0.86,0.6,915,564,223,33,35,5,0.7,0.8,2,1,1
386,62,101,42,17,0.61,0.59,434,62,102,54,30,5,0.37,0.4,0,0,1
266,97,88,71,28,0.2,0.62,223,234,242,47,103,6,0.39,0.4,5,0,0
770,293,411,67,27,0.25,0.74,839,46,70,70,38,23,0.64,0.9,0,0,1
618,116,110,75,65,0.88,0.82,431,309,215,64,48,1,0.67,1.0,0,0,1
101,76,38,74,14,0.56,0.95,827,358,280,31,13,3,0.83,0.8,0,0,0
561,61,214,48,85,0.62,0.97,420,545,16,69,89,19,0.4,1.0,1,1,1
425,91,288,42,98,0.11,0.98,970,237,135,36,70,15,0.6,1.0,2,1,1
488,197,229,41,63,0.03,0.55,340,355,52,35,43,15,0.44,1.0,0,0,1
724,248,377,71,89,0.62,0.57,616,587,102,41,114,23,0.72,1.0,0,1,1
466,37,459,41,62,0.29,0.97,134,394,274,42,101,8,0.82,1.0,1,0,1
409,360,368,61,4,0.94,0.83,113,150,205,42,107,12,0.3,1.0,2,1,1
800,44,45,46,47,0.0,0.97,360,201,20,68,106,2,0.76,0.8,10,0,0
524,349,78,38,66,0.96,0.65,502,520,104,48,111,7,0.7,0.8,10,1,0
466,239,455,61,15,0.05,0.35,749,462,155,70,25,1,0.48,0.6,0,0,0
469,191,318,66,29,0.3,0.67,889,415,191,38,116,8,0.92,0.9,0,0,1
612,22,486,65,58,0.77,0.58,434,442,57,39,98,21,0.81,0.4,10,1,0
568,390,432,45,44,0.64,0.86,958,395,97,40,84,14,0.41,0.6,0,0,1
422,110,291,47,80,0.53,0.94,147,511,244,79,17,2,0.63,0.8,1,0,1
253,128,500,77,98,0.47,0.53,392,354,176,33,6,11,0.3,0.8,0,0,1
800,177,407,73,89,0.12,0.87,397,103,284,49,52,23,0.79,0.8,5,0,1
600,346,228,55,37,0.88,0.6,264,111,223,41,0,15,0.32,0.9,2,0,1
360,208,147,44,116,0.23,0.99,388,58,295,69,84,12,0.68,0.4,0,1,1
137,81,480,78,76,0.17,0.87,106,346,211,46,120,5,0.56,0.9,1,1,1
491,116,97,67,70,0.4,0.56,422,220,87,60,38,4,0.68,0.8,2,0,1
151,277,302,62,96,0.4,0.84,499,461,99,54,29,5,0.64,0.9,0,0,1
586,52,30,80,2,0.52,0.59,111,160,96,54,51,16,0.85,0.9,0,0,1
641,383,411,68,63,0.38,0.7,571,451,285,69,47,19,0.92,0.8,0,1,1
402,263,279,73,9,0.77,0.78,310,207,268,46,91,2,0.88,0.9,5,1,1
593,131,256,50,114,0.7,0.84,560,461,179,72,49,20,0.81,0.9,0,1,1
681,382,209,40,53,0.48,0.37,695,336,62,80,108,16,0.98,1.0,3,0,0
480,126,353,36,28,0.35,0.47,672,77,164,52,0,2,0.51,0.9,5,0,1
85,44,387,52,68,0.25,0.82,968,136,76,70,26,25,0.46,0.4,5,0,0
425,318,412,62,8,0.29,0.8,316,454,114,54,61,24,0.92,0.6,2,0,1
181,289,192,57,88,0.95,0.63,117,527,123,51,97,12,0.33,1.0,0,1,1
148,14,241,75,13,0.84,0.81,509,243,260,58,71,3,0.87,0.4,10,0,0
712,240,130,33,16,0.92,0.77,938,456,107,41,47,2,0.87,0.8,0,0,0
548,98,297,57,22,0.47,0.6,895,538,161,30,67,17,0.85,0.8,5,1,0
474,363,192,51,85,0.54,0.66,333,46,273,76,7,3,0.59,0.6,2,1,1
327,157,236,40,90,0.42,0.96,284,84,115,43,101,16,0.84,0.8,10,0,0
451,199,236,69,37,0.01,0.35,444,427,178,30,92,1,0.35,0.4,0,0,1
261,160,151,45,15,0.96,0.87,240,345,164,66,9,9,0.58,0.6,0,1,1
95,30,307,72,114,0.95,0.46,244,476,161,48,11,25,0.32,0.4,0,1,1
402,220,206,32,79,0.52,0.85,676,455,169,78,70,20,0.79,1.0,3,0,0
185,50,56,48,113,0.77,0.59,884,568,223,66,14,12,0.44,0.6,3,1,0
758,28,155,72,58,0.54,0.82,926,128,20,41,114,18,0.84,0.9,5,1,1
301,235,435,57,36,0.41,0.92,618,260,18,80,93,8,0.84,0.6,3,0,0
570,373,475,61,11,0.14,0.37,400,136,262,35,83,19,0.43,0.4,5,1,1
725,102,257,41,117,0.79,0.51,509,162,295,34,31,23,0.53,1.0,2,1,1
56,306,252,72,45,0.19,0.38,164,346,251,76,60,12,0.74,1.0,5,0,0
391,26,140,43,48,0.92,0.32,785,264,114,51,116,25,0.47,0.8,0,1,0
163,71,174,59,12,0.2,0.4,944,103,181,70,51,15,0.56,0.8,2,0,0
309,133,103,80,119,0.73,0.77,613,340,288,60,29,3,0.91,0.8,1,0,1
72,148,496,74,20,0.08,0.55,251,319,115,32,78,18,0.67,1.0,2,1,1
516,106,468,71,8,0.64,0.74,903,415,164,57,68,12,0.44,0.6,0,1,1
344,349,122,66,10,0.79,0.72,528,514,163,51,9,9,0.31,0.9,5,1,1
305,184,87,70,102,0.71,0.38,568,163,84,64,51,21,0.91,0.9,2,0,0
241,38,59,39,57,0.66,0.81,114,322,40,56,42,13,0.99,0.8,3,1,0
533,391,64,60,91,0.1,0.51,450,443,170,37,72,5,0.33,0.4,2,1,0
745,237,140,74,14,0.88,0.98,772,244,11,53,19,18,0.44,1.0,3,0,1
613,400,105,41,16,0.96,0.32,148,382,113,52,68,21,0.36,1.0,0,0,1
109,231,449,33,100,0.7,0.61,859,552,263,48,73,4,0.5,0.9,2,1,0
420,322,52,67,106,0.55,0.7,148,43,12,32,102,23,0.39,0.6,0,0,1
494,277,406,34,113,0.01,0.49,126,106,263,73,34,18,0.7,0.8,5,0,1
799,41,120,55,96,0.79,0.54,986,82,218,78,19,8,0.65,1.0,3,0,1
118,315,500,60,23,0.76,0.6,238,533,169,60,103,15,0.64,1.0,5,0,0
605,287,60,73,100,0.37,0.78,917,121,111,32,12,14,0.71,0.9,2,0,1
69,312,122,39,110,0.52,0.69,363,434,206,52,111,13,0.88,0.4,10,1,0
159,80,141,77,89,0.01,0.75,320,458,134,73,4,17,0.55,0.9,2,1,0
221,288,194,64,81,0.43,0.83,330,563,146,38,68,7,0.52,0.8,3,0,1
664,40,55,68,5,0.05,0.94,626,355,227,34,118,20,0.99,0.8,10,0,0
374,63,461,36,23,0.61,0.62,159,502,150,38,105,0,0.61,0.8,0,0,1
643,117,380,74,0,0.52,0.51,782,238,291,59,14,12,0.59,0.6,0,0,1
334,180,387,33,30,0.29,0.61,403,202,15,46,6,6,0.78,1.0,0,0,1
580,330,433,40,77,0.89,0.43,423,546,175,35,14,22,0.92,1.0,2,1,1
165,81,402,31,68,0.49,0.78,725,458,12,30,20,13,0.64,0.9,0,0,1
380,360,339,74,102,0.93,0.32,271,510,166,42,37,7,0.73,0.6,5,1,1
504,381,499,54,77,0.98,0.99,956,392,132,74,72,1,0.79,1.0,10,1,0
216,378,262,46,47,0.96,0.48,975,56,90,51,54,6,0.68,0.8,5,0,0
528,115,188,40,110,0.72,0.37,664,579,192,53,99,20,0.83,0.4,0,1,0
747,343,385,65,66,0.12,0.4,977,225,271,65,84,7,0.46,1.0,3,0,1
110,383,449,45,40,0.77,0.6,482,326,209,71,53,25,0.45,0.6,0,1,0
65,251,96,67,79,0.15,0.59,932,454,154,77,23,22,0.86,0.9,10,1,0
748,194,368,74,31,0.99,1.0,166,88,243,61,70,18,0.32,1.0,3,0,1
501,25,170,33,1,0.59,0.9,293,447,218,79,46,23,0.85,0.4,2,0,0
367,315,210,60,18,0.07,0.32,863,393,236,32,8,16,0.88,1.0,0,0,0
306,246,36,56,62,0.37,0.68,634,452,76,70,0,10,0.96,0.8,1,0,0
209,301,399,33,73,0.39,0.94,510,414,115,58,89,9,0.5,0.9,1,0,0
682,277,144,55,94,0.75,0.49,705,76,92,47,86,22,0.62,1.0,10,0,0
135,20,326,38,61,0.97,0.54,584,204,43,53,1,6,0.99,0.4,2,1,0
757,384,339,66,18,0.15,0.92,849,561,46,49,119,5,0.58,0.8,0,1,1
136,19,93,74,0,0.4,0.65,168,129,78,33,116,12,0.57,0.9,0,0,1
680,123,228,50,19,0.94,0.68,847,376,67,30,63,6,0.74,0.8,0,1,1
460,397,262,44,17,0.68,0.88,568,480,66,38,83,25,0.96,0.9,2,0,1
620,129,258,76,47,0.0,0.83,368,356,143,74,90,14,0.65,0.4,0,0,1
718,398,68,40,43,0.38,0.45,690,79,250,68,67,15,0.32,1.0,1,0,0
528,24,280,65,117,0.69,0.76,511,277,235,41,69,13,0.34,0.6,10,0,1
450,297,42,54,65,0.97,0.81,514,89,208,77,15,12,0.77,1.0,10,0,0
259,135,226,31,47,0.76,0.97,221,167,27,77,109,7,0.47,1.0,0,0,1
384,258,458,80,40,0.68,0.62,217,414,52,74,41,4,0.82,0.6,0,0,1
525,287,126,44,102,0.89,0.73,439,421,25,72,23,15,0.49,0.8,0,1,1
614,131,146,40,85,0.49,0.76,496,428,10,77,2,2,0.69,0.4,3,0,0
267,296,40,76,87,0.03,0.86,585,252,283,66,49,12,0.43,0.6,1,0,0
373,199,295,32,33,0.77,0.48,491,466,61,60,112,19,0.71,1.0,1,0,0
158,128,160,44,32,0.14,0.36,592,204,24,65,48,19,0.74,0.8,0,0,0
348,335,348,45,40,0.4,0.88,689,80,289,33,99,8,0.52,0.4,0,0,1
738,35,249,75,19,0.54,0.88,664,307,164,43,71,13,0.94,1.0,0,1,1
384,128,272,49,36,0.69,0.76,974,63,240,64,69,18,0.94,1.0,3,0,0
85,184,457,39,118,0.29,0.45,642,422,40,53,114,10,0.84,1.0,2,0,0
345,355,411,46,94,0.81,0.82,242,205,97,54,44,22,0.87,0.6,2,0,1
419,267,405,54,36,0.04,0.75,650,131,178,40,45,5,0.84,0.6,0,0,1
369,127,107,73,64,0.85,0.55,388,114,102,48,117,22,0.77,0.8,0,0,1
567,141,120,45,99,0.6,0.45,957,188,230,80,82,14,0.49,0.8,2,0,0
653,372,465,76,45,0.53,0.67,526,275,215,52,77,13,0.53,0.4,5,0,1
94,132,284,57,118,0.09,0.34,264,213,252,56,113,3,0.35,0.4,1,0,0
376,336,484,42,23,0.31,0.95,164,230,137,55,39,25,0.41,0.6,2,0,1
66,199,270,46,70,0.05,0.65,609,258,72,37,12,10,0.54,0.9,0,0,0
745,184,458,73,106,0.02,0.9,745,323,206,37,76,10,0.52,0.4,10,1,0
446,275,302,38,24,0.43,0.46,687,117,103,31,117,14,0.94,0.4,0,1,1
516,394,181,33,115,0.89,0.91,603,545,179,54,27,14,0.8,0.8,0,0,0
415,296,77,51,67,0.85,0.46,280,211,243,74,15,9,0.31,0.6,2,0,1
724,361,51,58,85,0.45,0.87,867,276,212,59,111,13,0.42,0.9,0,0,0
168,59,434,69,82,0.7,0.75,488,168,74,65,1,14,0.74,0.4,5,0,0
748,214,245,69,59,0.09,0.83,947,418,263,37,85,9,0.58,0.8,0,1,1
91,245,160,30,3,0.1,0.48,614,234,211,79,22,24,0.63,0.8,3,0,0
777,135,219,39,58,0.97,0.75,198,260,14,67,95,19,0.74,0.6,3,1,1
429,346,424,45,21,1.0,1.0,598,588,214,61,31,4,0.37,1.0,10,1,0
288,337,167,74,98,0.63,0.38,968,43,152,45,29,25,0.67,0.6,0,1,1
136,192,307,79,82,0.7,0.74,970,482,280,55,90,12,0.94,1.0,0,0,0
528,244,316,32,117,0.53,0.55,594,90,240,69,50,5,0.6,1.0,0,1,1
431,47,500,43,62,0.16,0.62,727,89,118,74,83,24,0.94,0.6,0,0,1
772,377,475,32,82,0.5,0.44,981,235,228,44,69,11,0.8,0.4,10,1,0
141,171,446,33,70,0.37,0.68,841,495,291,73,71,11,0.96,1.0,5,0,0
119,361,319,74,113,0.79,0.4,672,62,44,34,25,5,0.76,0.9,10,0,0
665,380,346,52,28,0.77,0.38,136,449,137,65,26,7,0.81,0.6,10,0,0
602,98,159,47,22,0.94,0.47,354,291,103,78,100,17,0.61,0.6,0,0,0
166,398,435,61,41,0.76,0.94,501,533,239,39,40,7,0.6,0.4,3,0,1
518,299,174,52,116,0.21,0.98,905,365,54,30,70,12,0.52,0.4,0,1,1
492,225,407,35,108,0.97,0.86,435,284,87,58,0,5,0.89,0.6,0,0,1
709,140,264,33,3,0.54,0.74,276,558,109,59,52,23,0.71,0.9,2,1,0
771,221,479,72,32,0.29,0.86,911,141,102,74,95,16,0.49,0.8,1,0,1
189,271,205,72,96,0.39,0.47,504,444,98,30,26,20,0.76,0.6,1,1,1
557,305,368,31,105,0.48,0.89,144,403,37,52,49,7,0.56,0.9,5,1,1
491,84,488,62,72,0.38,0.95,921,306,46,76,88,15,0.54,0.8,0,1,1
613,117,359,36,50,0.19,0.36,222,471,175,71,87,19,0.57,0.8,0,0,0
450,381,423,55,29,0.76,0.94,220,141,208,59,13,25,1.0,0.8,10,0,1
759,329,353,47,101,0.69,0.5,101,514,272,78,12,14,0.85,0.8,5,1,1
612,187,157,48,96,0.57,0.43,439,174,287,66,25,8,0.45,0.4,3,1,0
474,64,344,78,93,0.84,0.47,866,182,153,55,111,18,0.87,0.8,0,1,1
455,347,42,73,99,0.98,0.43,550,201,168,30,3,25,0.45,0.4,3,1,1
531,289,57,41,48,0.39,0.53,731,363,135,51,22,1,0.56,1.0,0,1,0
438,244,381,43,98,0.4,0.39,921,474,177,70,49,18,0.6,1.0,2,1,0
683,109,412,36,6,0.14,0.9,223,211,80,67,7,6,0.34,0.6,5,1,1
315,379,342,73,78,0.05,0.85,248,466,56,72,103,16,0.48,1.0,3,0,1
468,79,162,38,71,0.11,0.72,419,385,187,76,8,2,0.57,0.9,1,0,0
526,27,383,43,105,0.66,0.42,265,186,93,63,7,19,0.66,0.8,0,1,1
584,69,117,50,105,0.37,0.59,376,323,199,58,32,1,0.94,0.6,10,0,0
702,22,172,42,43,0.56,0.85,607,537,114,64,104,15,0.77,1.0,0,0,0
249,124,149,54,57,0.67,0.92,650,345,254,54,7,2,0.79,0.4,0,0,0
609,153,131,63,48,0.59,0.55,643,498,61,57,116,19,0.87,0.4,3,0,0
400,398,415,35,69,0.1,0.78,487,409,54,48,25,10,0.75,0.6,5,0,0
189,13,91,34,120,0.01,0.75,739,468,78,69,49,10,0.93,0.6,10,0,0
544,253,71,72,67,0.85,0.66,996,499,183,70,102,3,0.92,0.4,10,1,0
398,162,218,64,55,0.19,0.87,800,207,146,69,17,19,0.36,0.6,0,0,1
582,112,126,41,75,0.31,0.33,758,68,100,51,23,14,0.5,0.8,10,0,0
87,54,492,63,24,0.43,0.73,266,224,292,60,106,3,0.76,0.4,1,0,0
702,50,30,45,74,0.83,0.89,267,566,81,55,48,17,0.44,0.8,2,1,1
65,108,195,62,8,0.17,0.48,742,197,59,65,69,8,0.53,0.8,0,0,0
760,206,175,72,29,0.29,0.86,876,58,24,58,60,22,0.84,0.9,0,0,1
609,100,222,47,62,0.23,0.43,585,321,92,40,50,10,0.31,0.9,5,0,0
79,330,146,59,101,0.19,0.37,349,402,283,44,78,9,0.53,0.4,0,1,0
283,263,383,33,70,0.2,0.6,919,554,156,72,53,23,0.43,0.8,1,0,0
258,122,292,51,6,0.89,0.76,710,135,134,68,14,4,0.82,0.6,0,0,1
60,278,187,33,26,0.68,0.38,776,125,131,56,78,19,0.56,0.8,2,1,0
162,249,153,59,115,0.42,0.4,801,189,193,53,53,17,0.81,0.6,0,0,0
326,242,133,49,30,0.8,0.45,670,163,75,71,39,9,0.91,0.9,0,0,0
229,150,121,80,57,0.22,0.99,683,559,235,69,75,10,0.62,0.9,10,1,0
137,173,205,75,83,0.58,0.41,953,65,168,63,16,9,0.69,0.6,2,0,0
747,267,186,73,69,0.71,0.48,514,446,158,32,76,6,0.79,0.6,0,1,1
57,42,268,38,26,0.55,0.52,457,372,249,54,51,14,0.83,0.9,3,0,0
190,356,117,52,116,0.62,0.47,206,156,242,37,23,23,0.66,0.4,5,0,0
337,211,350,79,74,0.76,0.74,264,525,23,72,51,20,0.63,0.8,10,0,0
783,261,149,58,18,0.83,0.64,525,57,72,57,33,10,0.32,1.0,0,0,1
762,362,157,32,60,0.19,0.94,852,184,144,31,97,1,0.64,1.0,10,1,0
